timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2019-09-26 00:15:00+00:00,0.056,0.0,0.05618,11,15,18,11
2019-09-26 00:30:00+00:00,0.056,0.0,0.05618,11,15,18,11
2019-09-26 00:45:00+00:00,0.056,0.0,0.05618,11,15,18,11
2019-09-26 01:00:00+00:00,0.056,0.0,0.05618,12,15,18,11
2019-09-26 01:15:00+00:00,0.056,0.0,0.05618,12,15,18,11
2019-09-26 01:30:00+00:00,0.056,0.0,0.05618,12,15,18,11
2019-09-26 01:45:00+00:00,0.056,0.0,0.05618,12,15,18,11
2019-09-26 02:00:00+00:00,0.056,0.0,0.05618,12,15,18,11
2019-09-26 02:15:00+00:00,0.056,0.0,0.05618,12,15,18,11
2019-09-26 02:30:00+00:00,0.056,0.0,0.05618,12,15,18,11
2019-09-26 02:45:00+00:00,0.056,0.0,0.05618,12,15,18,11
2019-09-26 03:00:00+00:00,0.056,0.0,0.05618,12,15,18,11
2019-09-26 03:15:00+00:00,0.056,0.0,0.05618,12,15,18,11
2019-09-26 03:30:00+00:00,0.056,0.0,0.05618,12,15,18,11
2019-09-26 03:45:00+00:00,0.056,0.0,0.05618,12,15,18,11
2019-09-26 04:00:00+00:00,0.056,0.0,0.05618,12,15,18,11
2019-09-26 04:15:00+00:00,0.056,0.0,0.05618,12,15,18,11
2019-09-26 04:30:00+00:00,0.056,0.0,0.05618,12,15,18,11
2019-09-26 04:45:00+00:00,0.056,0.0,0.05618,12,15,18,11
2019-09-26 05:00:00+00:00,0.056,0.0,0.05618,12,15,18,11
2019-09-26 05:15:00+00:00,0.056,0.0,0.05618,12,15,18,11
2019-09-26 05:30:00+00:00,0.056,0.0,0.05618,12,15,18,11
2019-09-26 05:45:00+00:00,0.056,0.0,0.05618,12,15,18,11
2019-09-26 06:00:00+00:00,0.056,0.0,0.05618,12,15,18,11
2019-09-26 06:15:00+00:00,0.056,0.0,0.05618,12,15,18,11
2019-09-26 06:30:00+00:00,0.056,0.0,0.05618,12,15,18,11
2019-09-26 06:45:00+00:00,0.056,0.0,0.05618,12,15,18,11
2019-09-26 07:00:00+00:00,0.056,0.0,0.05618,13,15,18,11
2019-09-26 07:15:00+00:00,0.056,0.0,0.05618,13,15,18,11
2019-09-26 07:30:00+00:00,0.056,0.0,0.05618,13,15,18,11
2019-09-26 07:45:00+00:00,0.056,0.0,0.05618,13,15,18,11
2019-09-26 08:00:00+00:00,0.056,0.0,0.05618,13,15,18,11
2019-09-26 08:15:00+00:00,0.056,0.0,0.05618,13,15,18,11
2019-09-26 08:30:00+00:00,0.056,0.0,0.05618,13,15,18,11
2019-09-26 08:45:00+00:00,0.056,0.0,0.05618,13,15,18,11
2019-09-26 09:00:00+00:00,0.056,0.0,0.05618,14,15,18,11
2019-09-26 09:15:00+00:00,0.056,0.0,0.05618,14,15,18,11
2019-09-26 09:30:00+00:00,0.056,0.0,0.05618,14,15,18,11
2019-09-26 09:45:00+00:00,0.056,0.0,0.05618,14,15,18,11
2019-09-26 10:00:00+00:00,0.056,0.0,0.05618,15,15,18,11
2019-09-26 10:15:00+00:00,0.056,0.0,0.05618,15,15,18,11
2019-09-26 10:30:00+00:00,0.056,0.0,0.05618,15,15,18,11
2019-09-26 10:45:00+00:00,0.056,0.0,0.05618,15,15,18,11
2019-09-26 11:00:00+00:00,0.056,0.0,0.05618,17,15,18,11
2019-09-26 11:15:00+00:00,0.056,0.0,0.05618,17,15,18,11
2019-09-26 11:30:00+00:00,0.056,0.0,0.05618,17,15,18,11
2019-09-26 11:45:00+00:00,0.056,0.0,0.05618,17,15,18,11
2019-09-26 12:00:00+00:00,0.056,0.0,0.05618,18,15,18,11
2019-09-26 12:15:00+00:00,0.056,0.0,0.05618,18,15,18,11
2019-09-26 12:30:00+00:00,0.056,0.0,0.05618,18,15,18,11
