timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2019-11-29 00:15:00+00:00,0.0,0.0,0.0,5,4,4,4
2019-11-29 00:30:00+00:00,0.0,0.0,0.0,5,4,4,4
2019-11-29 00:45:00+00:00,0.0,0.0,0.0,5,4,4,4
2019-11-29 01:00:00+00:00,0.0,0.0,0.0,5,4,4,4
2019-11-29 01:15:00+00:00,0.0,0.0,0.0,5,4,4,4
2019-11-29 01:30:00+00:00,0.0,0.0,0.0,5,4,4,4
2019-11-29 01:45:00+00:00,0.0,0.0,0.0,5,4,4,4
2019-11-29 02:00:00+00:00,0.0,0.0,0.0,4,4,4,4
2019-11-29 02:15:00+00:00,0.0,0.0,0.0,4,4,4,4
2019-11-29 02:30:00+00:00,0.0,0.0,0.0,4,4,4,4
2019-11-29 02:45:00+00:00,0.0,0.0,0.0,4,4,4,4
2019-11-29 03:00:00+00:00,0.0,0.0,0.0,4,4,4,4
2019-11-29 03:15:00+00:00,0.0,0.0,0.0,4,4,4,4
2019-11-29 03:30:00+00:00,0.0,0.0,0.0,4,4,4,4
2019-11-29 03:45:00+00:00,0.0,0.0,0.0,4,4,4,4
2019-11-29 04:00:00+00:00,0.0,0.0,0.0,4,4,4,4
2019-11-29 04:15:00+00:00,0.0,0.0,0.0,4,4,4,4
2019-11-29 04:30:00+00:00,0.0,0.0,0.0,4,4,4,4
2019-11-29 04:45:00+00:00,0.0,0.0,0.0,4,4,4,4
2019-11-29 05:00:00+00:00,0.0,0.0,0.0,4,4,4,4
2019-11-29 05:15:00+00:00,0.0,0.0,0.0,4,4,4,4
2019-11-29 05:30:00+00:00,0.0,0.0,0.0,4,4,4,4
2019-11-29 05:45:00+00:00,0.0,0.0,0.0,4,4,4,4
2019-11-29 06:00:00+00:00,0.0,0.0,0.0,4,4,4,4
2019-11-29 06:15:00+00:00,0.0,0.0,0.0,4,4,4,4
2019-11-29 06:30:00+00:00,0.0,0.0,0.0,4,4,4,4
2019-11-29 06:45:00+00:00,0.0,0.0,0.0,4,4,4,4
2019-11-29 07:00:00+00:00,0.0,0.0,0.0,4,4,4,4
2019-11-29 07:15:00+00:00,0.0,0.0,0.0,4,4,4,4
2019-11-29 07:30:00+00:00,0.0,0.0,0.0,4,4,4,4
2019-11-29 07:45:00+00:00,0.0,0.0,0.0,4,4,4,4
2019-11-29 08:00:00+00:00,0.0,0.0,0.0,4,4,4,4
2019-11-29 08:15:00+00:00,0.0,0.0,0.0,4,4,4,4
2019-11-29 08:30:00+00:00,0.0,0.0,0.0,4,4,4,4
2019-11-29 08:45:00+00:00,0.0,0.0,0.0,4,4,4,4
2019-11-29 09:00:00+00:00,0.0,0.0,0.0,4,4,4,4
2019-11-29 09:15:00+00:00,0.0,0.0,0.0,4,4,4,4
2019-11-29 09:30:00+00:00,0.0,0.0,0.0,4,4,4,4
2019-11-29 09:45:00+00:00,0.0,0.0,0.0,4,4,4,4
2019-11-29 10:00:00+00:00,0.0,0.0,0.0,4,4,4,4
2019-11-29 10:15:00+00:00,0.641,0.641,0.0,4,4,4,4
2019-11-29 10:30:00+00:00,0.29,0.248,0.042,4,4,4,4
2019-11-29 10:45:00+00:00,0.059,0.021,0.038,4,4,4,4
2019-11-29 11:00:00+00:00,0.618,0.595,0.023,4,4,4,4
2019-11-29 11:15:00+00:00,0.643,0.625,0.018,4,4,4,4
2019-11-29 11:30:00+00:00,0.168,0.151,0.017,4,4,4,4
2019-11-29 11:45:00+00:00,0.037,0.02,0.017,4,4,4,4
2019-11-29 12:00:00+00:00,0.038,0.021,0.017,4,4,4,4
2019-11-29 12:15:00+00:00,0.607,0.588,0.019,4,4,4,4
2019-11-29 12:30:00+00:00,0.283,0.165,0.118,4,4,4,4
2019-11-29 12:45:00+00:00,0.089,0.021,0.068,4,4,4,4
2019-11-29 13:00:00+00:00,0.062,0.021,0.041,4,4,4,4
2019-11-29 13:15:00+00:00,0.251,0.212,0.039,4,4,4,4
2019-11-29 13:30:00+00:00,0.534,0.517,0.017,4,4,4,4
2019-11-29 13:45:00+00:00,0.038,0.02,0.018,4,4,4,4
