timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2019-03-01 00:15:00+00:00,4.901,0.008,4.893,7,6,7,4
2019-03-01 00:30:00+00:00,5.096,0.007,5.089,7,6,7,4
2019-03-01 00:45:00+00:00,5.048,0.008,5.04,7,6,7,4
2019-03-01 01:00:00+00:00,5.474,0.665,4.809,7,6,7,4
2019-03-01 01:15:00+00:00,5.451,0.358,5.093,7,6,7,4
2019-03-01 01:30:00+00:00,5.21,0.007,5.203,7,6,7,4
2019-03-01 01:45:00+00:00,4.752,0.008,4.744,7,6,7,4
2019-03-01 02:00:00+00:00,5.001,0.007,4.994,6,6,7,4
2019-03-01 02:15:00+00:00,5.298,0.008,5.29,6,6,7,4
2019-03-01 02:30:00+00:00,4.737,0.008,4.729,6,6,7,4
2019-03-01 02:45:00+00:00,5.023,0.007,5.016,6,6,7,4
2019-03-01 03:00:00+00:00,5.072,0.008,5.064,6,6,7,4
2019-03-01 03:15:00+00:00,4.959,0.007,4.952,6,6,7,4
2019-03-01 03:30:00+00:00,4.969,0.008,4.961,6,6,7,4
2019-03-01 03:45:00+00:00,5.001,0.008,4.993,6,6,7,4
2019-03-01 04:00:00+00:00,4.877,0.007,4.87,5,6,7,4
2019-03-01 04:15:00+00:00,5.894,0.672,5.222,5,6,7,4
2019-03-01 04:30:00+00:00,6.071,1.097,4.974,5,6,7,4
2019-03-01 04:45:00+00:00,4.964,0.119,4.845,5,6,7,4
2019-03-01 05:00:00+00:00,5.277,0.008,5.269,5,6,7,4
2019-03-01 05:15:00+00:00,5.084,0.019,5.065,5,6,7,4
2019-03-01 05:30:00+00:00,4.805,0.008,4.797,5,6,7,4
2019-03-01 05:45:00+00:00,5.187,0.008,5.179,5,6,7,4
2019-03-01 06:00:00+00:00,3.193,0.012,3.181,5,6,7,4
2019-03-01 06:15:00+00:00,0.329,0.103,0.226,5,6,7,4
2019-03-01 06:30:00+00:00,1.377,0.792,0.585,5,6,7,4
2019-03-01 06:45:00+00:00,1.864,0.93,0.934,5,6,7,4
2019-03-01 07:00:00+00:00,1.752,1.186,0.566,6,6,7,4
2019-03-01 07:15:00+00:00,1.388,0.989,0.399,6,6,7,4
2019-03-01 07:30:00+00:00,1.354,0.834,0.52,6,6,7,4
2019-03-01 07:45:00+00:00,1.355,0.514,0.841,6,6,7,4
2019-03-01 08:00:00+00:00,0.566,0.016,0.55,6,6,7,4
2019-03-01 08:15:00+00:00,0.239,0.016,0.223,6,6,7,4
2019-03-01 08:30:00+00:00,0.32,0.016,0.304,6,6,7,4
2019-03-01 08:45:00+00:00,0.441,0.034,0.407,6,6,7,4
2019-03-01 09:00:00+00:00,0.925,0.043,0.882,7,6,7,4
2019-03-01 09:15:00+00:00,0.924,0.039,0.885,7,6,7,4
2019-03-01 09:30:00+00:00,0.441,0.037,0.404,7,6,7,4
2019-03-01 09:45:00+00:00,0.395,0.018,0.377,7,6,7,4
2019-03-01 10:00:00+00:00,0.187,0.039,0.148,7,6,7,4
2019-03-01 10:15:00+00:00,1.256,0.71,0.546,7,6,7,4
2019-03-01 10:30:00+00:00,1.866,1.171,0.695,7,6,7,4
2019-03-01 10:45:00+00:00,1.468,0.882,0.586,7,6,7,4
2019-03-01 11:00:00+00:00,1.589,0.831,0.758,7,6,7,4
2019-03-01 11:15:00+00:00,1.064,0.294,0.77,7,6,7,4
2019-03-01 11:30:00+00:00,0.438,0.016,0.422,7,6,7,4
2019-03-01 11:45:00+00:00,0.773,0.016,0.757,7,6,7,4
2019-03-01 12:00:00+00:00,0.549,0.016,0.533,7,6,7,4
2019-03-01 12:15:00+00:00,0.321,0.016,0.305,7,6,7,4
2019-03-01 12:30:00+00:00,0.588,0.016,0.572,7,6,7,4
2019-03-01 12:45:00+00:00,0.672,0.016,0.656,7,6,7,4
2019-03-01 13:00:00+00:00,0.355,0.017,0.338,7,6,7,4
2019-03-01 13:15:00+00:00,0.615,0.016,0.599,7,6,7,4
2019-03-01 13:30:00+00:00,0.473,0.016,0.457,7,6,7,4
2019-03-01 13:45:00+00:00,0.198,0.016,0.182,7,6,7,4
2019-03-01 14:00:00+00:00,0.641,0.016,0.625,6,6,7,4
2019-03-01 14:15:00+00:00,0.313,0.016,0.297,6,6,7,4
2019-03-01 14:30:00+00:00,0.387,0.016,0.371,6,6,7,4
2019-03-01 14:45:00+00:00,0.435,0.017,0.418,6,6,7,4
2019-03-01 15:00:00+00:00,0.173,0.016,0.157,6,6,7,4
2019-03-01 15:15:00+00:00,0.577,0.016,0.561,6,6,7,4
2019-03-01 15:30:00+00:00,0.369,0.016,0.353,6,6,7,4
2019-03-01 15:45:00+00:00,0.165,0.016,0.149,6,6,7,4
2019-03-01 16:00:00+00:00,1.015,0.49,0.525,6,6,7,4
2019-03-01 16:15:00+00:00,1.174,0.708,0.466,6,6,7,4
2019-03-01 16:30:00+00:00,0.268,0.016,0.252,6,6,7,4
2019-03-01 16:45:00+00:00,0.53,0.024,0.506,6,6,7,4
2019-03-01 17:00:00+00:00,0.415,0.02,0.395,5,6,7,4
2019-03-01 17:15:00+00:00,0.413,0.015,0.398,5,6,7,4
2019-03-01 17:30:00+00:00,0.49,0.008,0.482,5,6,7,4
2019-03-01 17:45:00+00:00,0.263,0.008,0.255,5,6,7,4
2019-03-01 18:00:00+00:00,0.497,0.008,0.489,5,6,7,4
2019-03-01 18:15:00+00:00,0.557,0.008,0.549,5,6,7,4
2019-03-01 18:30:00+00:00,0.205,0.019,0.186,5,6,7,4
2019-03-01 18:45:00+00:00,0.547,0.008,0.539,5,6,7,4
2019-03-01 19:00:00+00:00,0.593,0.008,0.585,4,6,7,4
2019-03-01 19:15:00+00:00,0.297,0.007,0.29,4,6,7,4
2019-03-01 19:30:00+00:00,0.586,0.008,0.578,4,6,7,4
2019-03-01 19:45:00+00:00,0.531,0.008,0.523,4,6,7,4
2019-03-01 20:00:00+00:00,1.027,0.008,1.019,4,6,7,4
2019-03-01 20:15:00+00:00,0.859,0.008,0.851,4,6,7,4
2019-03-01 20:30:00+00:00,0.72,0.008,0.712,4,6,7,4
2019-03-01 20:45:00+00:00,0.97,0.661,0.309,4,6,7,4
2019-03-01 21:00:00+00:00,0.98,0.523,0.457,4,6,7,4
2019-03-01 21:15:00+00:00,0.476,0.008,0.468,4,6,7,4
2019-03-01 21:30:00+00:00,0.343,0.007,0.336,4,6,7,4
2019-03-01 21:45:00+00:00,0.399,0.008,0.391,4,6,7,4
2019-03-01 22:00:00+00:00,0.477,0.008,0.469,3,6,7,4
2019-03-01 22:15:00+00:00,0.642,0.008,0.634,3,6,7,4
2019-03-01 22:30:00+00:00,1.051,0.008,1.043,3,6,7,4
2019-03-01 22:45:00+00:00,5.011,0.007,5.004,3,6,7,4
2019-03-01 23:00:00+00:00,5.194,0.008,5.186,3,6,7,4
2019-03-01 23:15:00+00:00,5.189,0.008,5.181,3,6,7,4
2019-03-01 23:30:00+00:00,4.938,0.008,4.93,3,6,7,4
2019-03-01 23:45:00+00:00,5.258,0.007,5.251,3,6,7,4
2019-03-02 00:00:00+00:00,5.356,0.008,5.348,2,6,10,1
2019-03-02 00:15:00+00:00,4.902,0.008,4.894,2,6,10,1
2019-03-02 00:30:00+00:00,5.317,0.158,5.159,2,6,10,1
2019-03-02 00:45:00+00:00,5.886,0.895,4.991,2,6,10,1
2019-03-02 01:00:00+00:00,5.017,0.106,4.911,2,6,10,1
2019-03-02 01:15:00+00:00,5.323,0.007,5.316,2,6,10,1
2019-03-02 01:30:00+00:00,4.853,0.008,4.845,2,6,10,1
2019-03-02 01:45:00+00:00,5.049,0.008,5.041,2,6,10,1
2019-03-02 02:00:00+00:00,5.258,0.008,5.25,2,6,10,1
2019-03-02 02:15:00+00:00,4.861,0.007,4.854,2,6,10,1
2019-03-02 02:30:00+00:00,1.846,0.008,1.838,2,6,10,1
2019-03-02 02:45:00+00:00,1.426,0.877,0.549,2,6,10,1
2019-03-02 03:00:00+00:00,1.469,1.082,0.387,1,6,10,1
2019-03-02 03:15:00+00:00,0.851,0.033,0.818,1,6,10,1
2019-03-02 03:30:00+00:00,0.423,0.007,0.416,1,6,10,1
2019-03-02 03:45:00+00:00,0.474,0.008,0.466,1,6,10,1
2019-03-02 04:00:00+00:00,0.815,0.008,0.807,1,6,10,1
2019-03-02 04:15:00+00:00,0.36,0.008,0.352,1,6,10,1
2019-03-02 04:30:00+00:00,0.651,0.007,0.644,1,6,10,1
2019-03-02 04:45:00+00:00,0.59,0.008,0.582,1,6,10,1
2019-03-02 05:00:00+00:00,0.393,0.008,0.385,1,6,10,1
2019-03-02 05:15:00+00:00,0.808,0.007,0.801,1,6,10,1
2019-03-02 05:30:00+00:00,0.382,0.008,0.374,1,6,10,1
2019-03-02 05:45:00+00:00,0.475,0.008,0.467,1,6,10,1
2019-03-02 06:00:00+00:00,0.767,0.012,0.755,1,6,10,1
2019-03-02 06:15:00+00:00,0.79,0.607,0.183,1,6,10,1
2019-03-02 06:30:00+00:00,1.396,0.942,0.454,1,6,10,1
2019-03-02 06:45:00+00:00,1.597,1.082,0.515,1,6,10,1
2019-03-02 07:00:00+00:00,1.124,0.852,0.272,3,6,10,1
