timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2020-01-07 00:15:00+00:00,0.0,0.0,0.0,3,3,5,0
2020-01-07 00:30:00+00:00,0.0,0.0,0.0,3,3,5,0
2020-01-07 00:45:00+00:00,0.0,0.0,0.0,3,3,5,0
2020-01-07 01:00:00+00:00,0.0,0.0,0.0,3,3,5,0
2020-01-07 01:15:00+00:00,0.0,0.0,0.0,3,3,5,0
2020-01-07 01:30:00+00:00,0.0,0.0,0.0,3,3,5,0
2020-01-07 01:45:00+00:00,0.0,0.0,0.0,3,3,5,0
2020-01-07 02:00:00+00:00,0.0,0.0,0.0,2,3,5,0
2020-01-07 02:15:00+00:00,0.0,0.0,0.0,2,3,5,0
2020-01-07 02:30:00+00:00,0.0,0.0,0.0,2,3,5,0
2020-01-07 02:45:00+00:00,0.0,0.0,0.0,2,3,5,0
2020-01-07 03:00:00+00:00,0.0,0.0,0.0,1,3,5,0
2020-01-07 03:15:00+00:00,0.0,0.0,0.0,1,3,5,0
2020-01-07 03:30:00+00:00,0.0,0.0,0.0,1,3,5,0
2020-01-07 03:45:00+00:00,0.0,0.0,0.0,1,3,5,0
2020-01-07 04:00:00+00:00,0.0,0.0,0.0,1,3,5,0
2020-01-07 04:15:00+00:00,0.0,0.0,0.0,1,3,5,0
2020-01-07 04:30:00+00:00,0.0,0.0,0.0,1,3,5,0
2020-01-07 04:45:00+00:00,0.0,0.0,0.0,1,3,5,0
2020-01-07 05:00:00+00:00,0.0,0.0,0.0,1,3,5,0
2020-01-07 05:15:00+00:00,0.0,0.0,0.0,1,3,5,0
2020-01-07 05:30:00+00:00,0.0,0.0,0.0,1,3,5,0
2020-01-07 05:45:00+00:00,0.0,0.0,0.0,1,3,5,0
2020-01-07 06:00:00+00:00,0.0,0.0,0.0,1,3,5,0
2020-01-07 06:15:00+00:00,0.0,0.0,0.0,1,3,5,0
2020-01-07 06:30:00+00:00,0.0,0.0,0.0,1,3,5,0
2020-01-07 06:45:00+00:00,0.0,0.0,0.0,1,3,5,0
2020-01-07 07:00:00+00:00,0.0,0.0,0.0,1,3,5,0
2020-01-07 07:15:00+00:00,0.0,0.0,0.0,1,3,5,0
2020-01-07 07:30:00+00:00,0.0,0.0,0.0,1,3,5,0
2020-01-07 07:45:00+00:00,0.0,0.0,0.0,1,3,5,0
2020-01-07 08:00:00+00:00,0.0,0.0,0.0,2,3,5,0
2020-01-07 08:15:00+00:00,0.048,0.048,0.0,2,3,5,0
2020-01-07 08:30:00+00:00,0.675,0.526,0.149,2,3,5,0
2020-01-07 08:45:00+00:00,0.78,0.039,0.741,2,3,5,0
2020-01-07 09:00:00+00:00,1.433,0.766,0.667,2,3,5,0
2020-01-07 09:15:00+00:00,1.71,0.834,0.876,2,3,5,0
2020-01-07 09:30:00+00:00,1.324,0.86,0.464,2,3,5,0
2020-01-07 09:45:00+00:00,1.042,0.707,0.335,2,3,5,0
2020-01-07 10:00:00+00:00,0.172,0.02,0.152,3,3,5,0
2020-01-07 10:15:00+00:00,0.778,0.641,0.137,3,3,5,0
2020-01-07 10:30:00+00:00,1.003,0.843,0.16,3,3,5,0
2020-01-07 10:45:00+00:00,0.421,0.263,0.158,3,3,5,0
2020-01-07 11:00:00+00:00,0.429,0.275,0.154,4,3,5,0
2020-01-07 11:15:00+00:00,0.983,0.832,0.151,4,3,5,0
2020-01-07 11:30:00+00:00,1.026,0.878,0.148,4,3,5,0
2020-01-07 11:45:00+00:00,0.417,0.257,0.16,4,3,5,0
2020-01-07 12:00:00+00:00,0.453,0.294,0.159,5,3,5,0
2020-01-07 12:15:00+00:00,0.982,0.843,0.139,5,3,5,0
2020-01-07 12:30:00+00:00,0.389,0.045,0.344,5,3,5,0
2020-01-07 12:45:00+00:00,0.672,0.481,0.191,5,3,5,0
2020-01-07 13:00:00+00:00,0.895,0.716,0.179,5,3,5,0
2020-01-07 13:15:00+00:00,0.226,0.019,0.207,5,3,5,0
2020-01-07 13:30:00+00:00,0.905,0.656,0.249,5,3,5,0
2020-01-07 13:45:00+00:00,0.741,0.572,0.169,5,3,5,0
2020-01-07 14:00:00+00:00,0.187,0.021,0.166,5,3,5,0
2020-01-07 14:15:00+00:00,0.945,0.808,0.137,5,3,5,0
2020-01-07 14:30:00+00:00,0.321,0.163,0.158,5,3,5,0
2020-01-07 14:45:00+00:00,0.533,0.374,0.159,5,3,5,0
2020-01-07 15:00:00+00:00,0.923,0.779,0.144,5,3,5,0
2020-01-07 15:15:00+00:00,0.205,0.019,0.186,5,3,5,0
2020-01-07 15:30:00+00:00,0.735,0.593,0.142,5,3,5,0
2020-01-07 15:45:00+00:00,0.751,0.598,0.153,5,3,5,0
2020-01-07 16:00:00+00:00,0.224,0.019,0.205,4,3,5,0
2020-01-07 16:15:00+00:00,0.937,0.784,0.153,4,3,5,0
2020-01-07 16:30:00+00:00,0.288,0.073,0.215,4,3,5,0
2020-01-07 16:45:00+00:00,0.811,0.454,0.357,4,3,5,0
2020-01-07 17:00:00+00:00,0.625,0.342,0.283,3,3,5,0
2020-01-07 17:15:00+00:00,0.5,0.213,0.287,3,3,5,0
2020-01-07 17:30:00+00:00,1.105,0.841,0.264,3,3,5,0
2020-01-07 17:45:00+00:00,0.464,0.2,0.264,3,3,5,0
2020-01-07 18:00:00+00:00,0.64,0.352,0.288,2,3,5,0
2020-01-07 18:15:00+00:00,0.872,0.466,0.406,2,3,5,0
2020-01-07 18:30:00+00:00,0.428,0.096,0.332,2,3,5,0
2020-01-07 18:45:00+00:00,1.196,0.824,0.372,2,3,5,0
2020-01-07 19:00:00+00:00,0.615,0.27,0.345,1,3,5,0
2020-01-07 19:15:00+00:00,0.634,0.286,0.348,1,3,5,0
2020-01-07 19:30:00+00:00,1.312,0.85,0.462,1,3,5,0
2020-01-07 19:45:00+00:00,0.526,0.133,0.393,1,3,5,0
2020-01-07 20:00:00+00:00,0.699,0.408,0.291,1,3,5,0
