timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2018-02-23 00:15:00+00:00,0.0,0.0,0.0,-4,-1,2,-4
2018-02-23 00:30:00+00:00,0.0,0.0,0.0,-4,-1,2,-4
2018-02-23 00:45:00+00:00,0.0,0.0,0.0,-4,-1,2,-4
2018-02-23 01:00:00+00:00,0.0,0.0,0.0,-4,-1,2,-4
2018-02-23 01:15:00+00:00,0.0,0.0,0.0,-4,-1,2,-4
2018-02-23 01:30:00+00:00,0.0,0.0,0.0,-4,-1,2,-4
2018-02-23 01:45:00+00:00,0.0,0.0,0.0,-4,-1,2,-4
2018-02-23 02:00:00+00:00,0.0,0.0,0.0,-4,-1,2,-4
2018-02-23 02:15:00+00:00,0.0,0.0,0.0,-4,-1,2,-4
2018-02-23 02:30:00+00:00,0.0,0.0,0.0,-4,-1,2,-4
2018-02-23 02:45:00+00:00,0.0,0.0,0.0,-4,-1,2,-4
2018-02-23 03:00:00+00:00,0.0,0.0,0.0,-4,-1,2,-4
2018-02-23 03:15:00+00:00,0.0,0.0,0.0,-4,-1,2,-4
2018-02-23 03:30:00+00:00,0.0,0.0,0.0,-4,-1,2,-4
2018-02-23 03:45:00+00:00,0.0,0.0,0.0,-4,-1,2,-4
2018-02-23 04:00:00+00:00,0.0,0.0,0.0,-4,-1,2,-4
2018-02-23 04:15:00+00:00,0.0,0.0,0.0,-4,-1,2,-4
2018-02-23 04:30:00+00:00,0.0,0.0,0.0,-4,-1,2,-4
2018-02-23 04:45:00+00:00,0.0,0.0,0.0,-4,-1,2,-4
2018-02-23 05:00:00+00:00,0.0,0.0,0.0,-4,-1,2,-4
2018-02-23 05:15:00+00:00,0.0,0.0,0.0,-4,-1,2,-4
2018-02-23 05:30:00+00:00,0.0,0.0,0.0,-4,-1,2,-4
2018-02-23 05:45:00+00:00,0.0,0.0,0.0,-4,-1,2,-4
2018-02-23 06:00:00+00:00,0.0,0.0,0.0,-4,-1,2,-4
2018-02-23 06:15:00+00:00,0.0,0.0,0.0,-4,-1,2,-4
2018-02-23 06:30:00+00:00,0.0,0.0,0.0,-4,-1,2,-4
2018-02-23 06:45:00+00:00,0.0,0.0,0.0,-4,-1,2,-4
2018-02-23 07:00:00+00:00,0.0,0.0,0.0,-3,-1,2,-4
2018-02-23 07:15:00+00:00,0.0,0.0,0.0,-3,-1,2,-4
2018-02-23 07:30:00+00:00,0.0,0.0,0.0,-3,-1,2,-4
2018-02-23 07:45:00+00:00,0.0,0.0,0.0,-3,-1,2,-4
2018-02-23 08:00:00+00:00,0.0,0.0,0.0,-2,-1,2,-4
2018-02-23 08:15:00+00:00,0.0,0.0,0.0,-2,-1,2,-4
2018-02-23 08:30:00+00:00,0.0,0.0,0.0,-2,-1,2,-4
2018-02-23 08:45:00+00:00,0.0,0.0,0.0,-2,-1,2,-4
2018-02-23 09:00:00+00:00,0.0,0.0,0.0,-1,-1,2,-4
2018-02-23 09:15:00+00:00,0.0,0.0,0.0,-1,-1,2,-4
2018-02-23 09:30:00+00:00,0.0,0.0,0.0,-1,-1,2,-4
2018-02-23 09:45:00+00:00,0.0,0.0,0.0,-1,-1,2,-4
2018-02-23 10:00:00+00:00,0.0,0.0,0.0,0,-1,2,-4
2018-02-23 10:15:00+00:00,0.0,0.0,0.0,0,-1,2,-4
