timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2019-10-05 00:00:00+00:00,0.0,0.0,0.0,8,11,15,8
2019-10-05 00:15:00+00:00,0.0,0.0,0.0,8,11,15,8
2019-10-05 00:30:00+00:00,0.0,0.0,0.0,8,11,15,8
2019-10-05 00:45:00+00:00,0.0,0.0,0.0,8,11,15,8
2019-10-05 01:00:00+00:00,0.0,0.0,0.0,8,11,15,8
2019-10-05 01:15:00+00:00,0.0,0.0,0.0,8,11,15,8
2019-10-05 01:30:00+00:00,0.0,0.0,0.0,8,11,15,8
2019-10-05 01:45:00+00:00,0.0,0.0,0.0,8,11,15,8
2019-10-05 02:00:00+00:00,0.0,0.0,0.0,8,11,15,8
2019-10-05 02:15:00+00:00,0.0,0.0,0.0,8,11,15,8
2019-10-05 02:30:00+00:00,0.0,0.0,0.0,8,11,15,8
2019-10-05 02:45:00+00:00,0.0,0.0,0.0,8,11,15,8
2019-10-05 03:00:00+00:00,0.0,0.0,0.0,8,11,15,8
2019-10-05 03:15:00+00:00,0.0,0.0,0.0,8,11,15,8
2019-10-05 03:30:00+00:00,0.0,0.0,0.0,8,11,15,8
2019-10-05 03:45:00+00:00,0.0,0.0,0.0,8,11,15,8
2019-10-05 04:00:00+00:00,0.0,0.0,0.0,8,11,15,8
2019-10-05 04:15:00+00:00,0.0,0.0,0.0,8,11,15,8
2019-10-05 04:30:00+00:00,0.0,0.0,0.0,8,11,15,8
2019-10-05 04:45:00+00:00,0.0,0.0,0.0,8,11,15,8
2019-10-05 05:00:00+00:00,0.0,0.0,0.0,8,11,15,8
2019-10-05 05:15:00+00:00,0.0,0.0,0.0,8,11,15,8
2019-10-05 05:30:00+00:00,0.0,0.0,0.0,8,11,15,8
2019-10-05 05:45:00+00:00,0.0,0.0,0.0,8,11,15,8
2019-10-05 06:00:00+00:00,0.0,0.0,0.0,8,11,15,8
2019-10-05 06:15:00+00:00,0.0,0.0,0.0,8,11,15,8
2019-10-05 06:30:00+00:00,0.0,0.0,0.0,8,11,15,8
2019-10-05 06:45:00+00:00,0.931,0.749,0.182,8,11,15,8
2019-10-05 07:00:00+00:00,0.08,0.0,0.08,9,11,15,8
2019-10-05 07:15:00+00:00,0.073,0.0,0.073,9,11,15,8
2019-10-05 07:30:00+00:00,0.087,0.0,0.087,9,11,15,8
2019-10-05 07:45:00+00:00,0.078,0.0,0.078,9,11,15,8
2019-10-05 08:00:00+00:00,0.076,0.0,0.076,10,11,15,8
2019-10-05 08:15:00+00:00,0.085,0.0,0.085,10,11,15,8
2019-10-05 08:30:00+00:00,0.076,0.0,0.076,10,11,15,8
2019-10-05 08:45:00+00:00,0.081,0.0,0.081,10,11,15,8
