timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2019-11-13 00:15:00+00:00,0.0,0.0,0.0,1,3,6,-2
2019-11-13 00:30:00+00:00,0.0,0.0,0.0,1,3,6,-2
2019-11-13 00:45:00+00:00,0.0,0.0,0.0,1,3,6,-2
2019-11-13 01:00:00+00:00,0.0,0.0,0.0,2,3,6,-2
2019-11-13 01:15:00+00:00,0.0,0.0,0.0,2,3,6,-2
2019-11-13 01:30:00+00:00,0.0,0.0,0.0,2,3,6,-2
2019-11-13 01:45:00+00:00,0.0,0.0,0.0,2,3,6,-2
2019-11-13 02:00:00+00:00,0.0,0.0,0.0,2,3,6,-2
2019-11-13 02:15:00+00:00,0.0,0.0,0.0,2,3,6,-2
2019-11-13 02:30:00+00:00,0.0,0.0,0.0,2,3,6,-2
2019-11-13 02:45:00+00:00,0.0,0.0,0.0,2,3,6,-2
2019-11-13 03:00:00+00:00,0.0,0.0,0.0,2,3,6,-2
2019-11-13 03:15:00+00:00,0.0,0.0,0.0,2,3,6,-2
2019-11-13 03:30:00+00:00,0.0,0.0,0.0,2,3,6,-2
2019-11-13 03:45:00+00:00,0.0,0.0,0.0,2,3,6,-2
2019-11-13 04:00:00+00:00,0.0,0.0,0.0,2,3,6,-2
2019-11-13 04:15:00+00:00,0.0,0.0,0.0,2,3,6,-2
2019-11-13 04:30:00+00:00,0.0,0.0,0.0,2,3,6,-2
2019-11-13 04:45:00+00:00,0.0,0.0,0.0,2,3,6,-2
2019-11-13 05:00:00+00:00,0.0,0.0,0.0,2,3,6,-2
2019-11-13 05:15:00+00:00,0.0,0.0,0.0,2,3,6,-2
2019-11-13 05:30:00+00:00,0.0,0.0,0.0,2,3,6,-2
2019-11-13 05:45:00+00:00,0.0,0.0,0.0,2,3,6,-2
2019-11-13 06:00:00+00:00,0.0,0.0,0.0,1,3,6,-2
2019-11-13 06:15:00+00:00,0.0,0.0,0.0,1,3,6,-2
2019-11-13 06:30:00+00:00,0.0,0.0,0.0,1,3,6,-2
2019-11-13 06:45:00+00:00,0.0,0.0,0.0,1,3,6,-2
2019-11-13 07:00:00+00:00,0.0,0.0,0.0,2,3,6,-2
2019-11-13 07:15:00+00:00,0.0,0.0,0.0,2,3,6,-2
2019-11-13 07:30:00+00:00,0.0,0.0,0.0,2,3,6,-2
2019-11-13 07:45:00+00:00,0.0,0.0,0.0,2,3,6,-2
2019-11-13 08:00:00+00:00,0.0,0.0,0.0,3,3,6,-2
2019-11-13 08:15:00+00:00,0.0,0.0,0.0,3,3,6,-2
2019-11-13 08:30:00+00:00,0.0,0.0,0.0,3,3,6,-2
2019-11-13 08:45:00+00:00,0.0,0.0,0.0,3,3,6,-2
2019-11-13 09:00:00+00:00,0.0,0.0,0.0,3,3,6,-2
2019-11-13 09:15:00+00:00,0.0,0.0,0.0,3,3,6,-2
2019-11-13 09:30:00+00:00,0.0,0.0,0.0,3,3,6,-2
2019-11-13 09:45:00+00:00,0.0,0.0,0.0,3,3,6,-2
2019-11-13 10:00:00+00:00,0.0,0.0,0.0,4,3,6,-2
2019-11-13 10:15:00+00:00,0.0,0.0,0.0,4,3,6,-2
2019-11-13 10:30:00+00:00,0.0,0.0,0.0,4,3,6,-2
2019-11-13 10:45:00+00:00,0.0,0.0,0.0,4,3,6,-2
2019-11-13 11:00:00+00:00,0.0,0.0,0.0,5,3,6,-2
2019-11-13 11:15:00+00:00,0.0,0.0,0.0,5,3,6,-2
2019-11-13 11:30:00+00:00,0.0,0.0,0.0,5,3,6,-2
2019-11-13 11:45:00+00:00,0.0,0.0,0.0,5,3,6,-2
2019-11-13 12:00:00+00:00,0.0,0.0,0.0,6,3,6,-2
2019-11-13 12:15:00+00:00,0.0,0.0,0.0,6,3,6,-2
2019-11-13 12:30:00+00:00,0.0,0.0,0.0,6,3,6,-2
2019-11-13 12:45:00+00:00,0.0,0.0,0.0,6,3,6,-2
2019-11-13 13:00:00+00:00,0.0,0.0,0.0,6,3,6,-2
2019-11-13 13:15:00+00:00,0.0,0.0,0.0,6,3,6,-2
2019-11-13 13:30:00+00:00,0.0,0.0,0.0,6,3,6,-2
2019-11-13 13:45:00+00:00,0.0,0.0,0.0,6,3,6,-2
2019-11-13 14:00:00+00:00,0.0,0.0,0.0,5,3,6,-2
2019-11-13 14:15:00+00:00,0.0,0.0,0.0,5,3,6,-2
2019-11-13 14:30:00+00:00,0.0,0.0,0.0,5,3,6,-2
2019-11-13 14:45:00+00:00,0.083,0.0,0.083,5,3,6,-2
2019-11-13 15:00:00+00:00,0.135,0.0,0.135,5,3,6,-2
2019-11-13 15:15:00+00:00,0.74,0.488,0.252,5,3,6,-2
2019-11-13 15:30:00+00:00,0.314,0.01,0.304,5,3,6,-2
2019-11-13 15:45:00+00:00,0.117,0.011,0.106,5,3,6,-2
2019-11-13 16:00:00+00:00,0.716,0.556,0.16,3,3,6,-2
2019-11-13 16:15:00+00:00,0.166,0.021,0.145,3,3,6,-2
2019-11-13 16:30:00+00:00,0.289,0.01,0.279,3,3,6,-2
2019-11-13 16:45:00+00:00,0.699,0.532,0.167,3,3,6,-2
2019-11-13 17:00:00+00:00,0.33,0.128,0.202,1,3,6,-2
2019-11-13 17:15:00+00:00,0.894,0.01,0.884,1,3,6,-2
2019-11-13 17:30:00+00:00,1.111,0.527,0.584,1,3,6,-2
2019-11-13 17:45:00+00:00,0.429,0.167,0.262,1,3,6,-2
2019-11-13 18:00:00+00:00,0.174,0.01,0.164,-1,3,6,-2
2019-11-13 18:15:00+00:00,0.227,0.01,0.217,-1,3,6,-2
2019-11-13 18:30:00+00:00,0.121,0.011,0.11,-1,3,6,-2
2019-11-13 18:45:00+00:00,0.298,0.01,0.288,-1,3,6,-2
2019-11-13 19:00:00+00:00,0.192,0.011,0.181,-1,3,6,-2
2019-11-13 19:15:00+00:00,0.484,0.011,0.473,-1,3,6,-2
2019-11-13 19:30:00+00:00,0.866,0.01,0.856,-1,3,6,-2
2019-11-13 19:45:00+00:00,0.301,0.011,0.29,-1,3,6,-2
