timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2020-01-09 00:15:00+00:00,0.0,0.0,0.0,4,7,9,3
2020-01-09 00:30:00+00:00,0.0,0.0,0.0,4,7,9,3
2020-01-09 00:45:00+00:00,0.0,0.0,0.0,4,7,9,3
2020-01-09 01:00:00+00:00,0.0,0.0,0.0,4,7,9,3
2020-01-09 01:15:00+00:00,0.0,0.0,0.0,4,7,9,3
2020-01-09 01:30:00+00:00,0.0,0.0,0.0,4,7,9,3
2020-01-09 01:45:00+00:00,0.0,0.0,0.0,4,7,9,3
2020-01-09 02:00:00+00:00,0.0,0.0,0.0,5,7,9,3
2020-01-09 02:15:00+00:00,0.0,0.0,0.0,5,7,9,3
2020-01-09 02:30:00+00:00,0.0,0.0,0.0,5,7,9,3
2020-01-09 02:45:00+00:00,0.0,0.0,0.0,5,7,9,3
2020-01-09 03:00:00+00:00,0.0,0.0,0.0,5,7,9,3
2020-01-09 03:15:00+00:00,0.0,0.0,0.0,5,7,9,3
2020-01-09 03:30:00+00:00,0.0,0.0,0.0,5,7,9,3
2020-01-09 03:45:00+00:00,0.0,0.0,0.0,5,7,9,3
2020-01-09 04:00:00+00:00,0.0,0.0,0.0,5,7,9,3
2020-01-09 04:15:00+00:00,0.0,0.0,0.0,5,7,9,3
2020-01-09 04:30:00+00:00,0.0,0.0,0.0,5,7,9,3
2020-01-09 04:45:00+00:00,0.0,0.0,0.0,5,7,9,3
2020-01-09 05:00:00+00:00,0.0,0.0,0.0,5,7,9,3
2020-01-09 05:15:00+00:00,0.0,0.0,0.0,5,7,9,3
2020-01-09 05:30:00+00:00,0.0,0.0,0.0,5,7,9,3
2020-01-09 05:45:00+00:00,0.0,0.0,0.0,5,7,9,3
2020-01-09 06:00:00+00:00,0.0,0.0,0.0,4,7,9,3
2020-01-09 06:15:00+00:00,0.0,0.0,0.0,4,7,9,3
2020-01-09 06:30:00+00:00,0.0,0.0,0.0,4,7,9,3
2020-01-09 06:45:00+00:00,0.0,0.0,0.0,4,7,9,3
2020-01-09 07:00:00+00:00,0.0,0.0,0.0,5,7,9,3
2020-01-09 07:15:00+00:00,0.0,0.0,0.0,5,7,9,3
2020-01-09 07:30:00+00:00,0.0,0.0,0.0,5,7,9,3
2020-01-09 07:45:00+00:00,0.0,0.0,0.0,5,7,9,3
2020-01-09 08:00:00+00:00,0.0,0.0,0.0,5,7,9,3
2020-01-09 08:15:00+00:00,0.0,0.0,0.0,5,7,9,3
2020-01-09 08:30:00+00:00,0.0,0.0,0.0,5,7,9,3
2020-01-09 08:45:00+00:00,0.0,0.0,0.0,5,7,9,3
2020-01-09 09:00:00+00:00,0.0,0.0,0.0,5,7,9,3
2020-01-09 09:15:00+00:00,0.0,0.0,0.0,5,7,9,3
2020-01-09 09:30:00+00:00,0.0,0.0,0.0,5,7,9,3
2020-01-09 09:45:00+00:00,0.0,0.0,0.0,5,7,9,3
2020-01-09 10:00:00+00:00,0.0,0.0,0.0,7,7,9,3
2020-01-09 10:15:00+00:00,0.0,0.0,0.0,7,7,9,3
2020-01-09 10:30:00+00:00,0.0,0.0,0.0,7,7,9,3
2020-01-09 10:45:00+00:00,0.0,0.0,0.0,7,7,9,3
2020-01-09 11:00:00+00:00,0.0,0.0,0.0,8,7,9,3
2020-01-09 11:15:00+00:00,0.0,0.0,0.0,8,7,9,3
2020-01-09 11:30:00+00:00,0.0,0.0,0.0,8,7,9,3
2020-01-09 11:45:00+00:00,0.0,0.0,0.0,8,7,9,3
2020-01-09 12:00:00+00:00,0.0,0.0,0.0,9,7,9,3
2020-01-09 12:15:00+00:00,0.0,0.0,0.0,9,7,9,3
2020-01-09 12:30:00+00:00,0.0,0.0,0.0,9,7,9,3
2020-01-09 12:45:00+00:00,0.0,0.0,0.0,9,7,9,3
2020-01-09 13:00:00+00:00,0.0,0.0,0.0,9,7,9,3
2020-01-09 13:15:00+00:00,0.0,0.0,0.0,9,7,9,3
2020-01-09 13:30:00+00:00,0.0,0.0,0.0,9,7,9,3
2020-01-09 13:45:00+00:00,0.0,0.0,0.0,9,7,9,3
2020-01-09 14:00:00+00:00,0.0,0.0,0.0,9,7,9,3
2020-01-09 14:15:00+00:00,0.801,0.0,0.801,9,7,9,3
2020-01-09 14:30:00+00:00,0.45,0.0,0.45,9,7,9,3
2020-01-09 14:45:00+00:00,1.128,0.994,0.134,9,7,9,3
2020-01-09 15:00:00+00:00,0.172,0.016,0.156,9,7,9,3
2020-01-09 15:15:00+00:00,0.163,0.016,0.147,9,7,9,3
2020-01-09 15:30:00+00:00,0.331,0.156,0.175,9,7,9,3
2020-01-09 15:45:00+00:00,1.275,1.147,0.128,9,7,9,3
2020-01-09 16:00:00+00:00,0.578,0.046,0.532,8,7,9,3
2020-01-09 16:15:00+00:00,0.181,0.016,0.165,8,7,9,3
2020-01-09 16:30:00+00:00,0.22,0.063,0.157,8,7,9,3
2020-01-09 16:45:00+00:00,1.324,1.131,0.193,8,7,9,3
2020-01-09 17:00:00+00:00,0.455,0.273,0.182,7,7,9,3
2020-01-09 17:15:00+00:00,0.177,0.016,0.161,7,7,9,3
2020-01-09 17:30:00+00:00,0.196,0.016,0.18,7,7,9,3
2020-01-09 17:45:00+00:00,1.212,1.057,0.155,7,7,9,3
2020-01-09 18:00:00+00:00,0.809,0.45,0.359,6,7,9,3
2020-01-09 18:15:00+00:00,0.505,0.016,0.489,6,7,9,3
2020-01-09 18:30:00+00:00,0.355,0.016,0.339,6,7,9,3
2020-01-09 18:45:00+00:00,0.281,0.016,0.265,6,7,9,3
2020-01-09 19:00:00+00:00,0.205,0.016,0.189,5,7,9,3
2020-01-09 19:15:00+00:00,1.039,0.846,0.193,5,7,9,3
2020-01-09 19:30:00+00:00,1.3,1.097,0.203,5,7,9,3
2020-01-09 19:45:00+00:00,1.382,1.183,0.199,5,7,9,3
2020-01-09 20:00:00+00:00,1.382,1.225,0.157,4,7,9,3
2020-01-09 20:15:00+00:00,1.445,1.306,0.139,4,7,9,3
2020-01-09 20:30:00+00:00,1.466,1.36,0.106,4,7,9,3
2020-01-09 20:45:00+00:00,1.518,1.406,0.112,4,7,9,3
2020-01-09 21:00:00+00:00,1.221,1.087,0.134,3,7,9,3
2020-01-09 21:15:00+00:00,0.149,0.016,0.133,3,7,9,3
2020-01-09 21:30:00+00:00,0.148,0.016,0.132,3,7,9,3
2020-01-09 21:45:00+00:00,0.148,0.016,0.132,3,7,9,3
2020-01-09 22:00:00+00:00,0.16,0.016,0.144,3,7,9,3
2020-01-09 22:15:00+00:00,0.16,0.019,0.141,3,7,9,3
2020-01-09 22:30:00+00:00,0.147,0.016,0.131,3,7,9,3
2020-01-09 22:45:00+00:00,0.146,0.016,0.13,3,7,9,3
2020-01-09 23:00:00+00:00,0.41,0.015,0.395,3,7,9,3
2020-01-09 23:15:00+00:00,1.307,0.798,0.509,3,7,9,3
2020-01-09 23:30:00+00:00,1.454,1.064,0.39,3,7,9,3
2020-01-09 23:45:00+00:00,1.518,1.151,0.367,3,7,9,3
2020-01-10 00:00:00+00:00,0.724,0.576,0.148,3,5,7,1
2020-01-10 00:15:00+00:00,0.129,0.016,0.113,3,5,7,1
2020-01-10 00:30:00+00:00,0.13,0.016,0.114,3,5,7,1
2020-01-10 00:45:00+00:00,1.185,1.075,0.11,3,5,7,1
2020-01-10 01:00:00+00:00,0.711,0.59,0.121,3,5,7,1
2020-01-10 01:15:00+00:00,0.137,0.016,0.121,3,5,7,1
2020-01-10 01:30:00+00:00,0.138,0.029,0.109,3,5,7,1
2020-01-10 01:45:00+00:00,1.255,1.147,0.108,3,5,7,1
2020-01-10 02:00:00+00:00,0.619,0.498,0.121,3,5,7,1
2020-01-10 02:15:00+00:00,0.124,0.016,0.108,3,5,7,1
2020-01-10 02:30:00+00:00,0.125,0.041,0.084,3,5,7,1
2020-01-10 02:45:00+00:00,1.204,1.145,0.059,3,5,7,1
2020-01-10 03:00:00+00:00,0.6,0.489,0.111,4,5,7,1
2020-01-10 03:15:00+00:00,0.106,0.016,0.09,4,5,7,1
2020-01-10 03:30:00+00:00,0.326,0.259,0.067,4,5,7,1
2020-01-10 03:45:00+00:00,1.229,1.172,0.057,4,5,7,1
2020-01-10 04:00:00+00:00,0.424,0.298,0.126,4,5,7,1
2020-01-10 04:15:00+00:00,0.075,0.016,0.059,4,5,7,1
2020-01-10 04:30:00+00:00,0.327,0.263,0.064,4,5,7,1
2020-01-10 04:45:00+00:00,1.283,1.176,0.107,4,5,7,1
2020-01-10 05:00:00+00:00,0.369,0.317,0.052,4,5,7,1
2020-01-10 05:15:00+00:00,0.083,0.015,0.068,4,5,7,1
2020-01-10 05:30:00+00:00,0.385,0.289,0.096,4,5,7,1
2020-01-10 05:45:00+00:00,1.461,1.182,0.279,4,5,7,1
2020-01-10 06:00:00+00:00,0.345,0.209,0.136,4,5,7,1
2020-01-10 06:15:00+00:00,0.201,0.016,0.185,4,5,7,1
2020-01-10 06:30:00+00:00,0.443,0.327,0.116,4,5,7,1
2020-01-10 06:45:00+00:00,1.243,1.186,0.057,4,5,7,1
2020-01-10 07:00:00+00:00,0.221,0.137,0.084,4,5,7,1
2020-01-10 07:15:00+00:00,0.087,0.015,0.072,4,5,7,1
2020-01-10 07:30:00+00:00,1.082,1.036,0.046,4,5,7,1
2020-01-10 07:45:00+00:00,1.409,1.321,0.088,4,5,7,1
2020-01-10 08:00:00+00:00,1.448,1.383,0.065,5,5,7,1
2020-01-10 08:15:00+00:00,1.498,1.44,0.058,5,5,7,1
2020-01-10 08:30:00+00:00,0.595,0.401,0.194,5,5,7,1
2020-01-10 08:45:00+00:00,0.228,0.016,0.212,5,5,7,1
2020-01-10 09:00:00+00:00,0.132,0.016,0.116,5,5,7,1
2020-01-10 09:15:00+00:00,0.091,0.015,0.076,5,5,7,1
2020-01-10 09:30:00+00:00,0.12,0.016,0.104,5,5,7,1
2020-01-10 09:45:00+00:00,1.158,1.072,0.086,5,5,7,1
2020-01-10 10:00:00+00:00,0.216,0.116,0.1,6,5,7,1
2020-01-10 10:15:00+00:00,0.099,0.016,0.083,6,5,7,1
2020-01-10 10:30:00+00:00,0.197,0.104,0.093,6,5,7,1
2020-01-10 10:45:00+00:00,1.24,1.15,0.09,6,5,7,1
2020-01-10 11:00:00+00:00,0.37,0.281,0.089,7,5,7,1
2020-01-10 11:15:00+00:00,0.234,0.016,0.218,7,5,7,1
2020-01-10 11:30:00+00:00,0.222,0.017,0.205,7,5,7,1
2020-01-10 11:45:00+00:00,1.06,0.954,0.106,7,5,7,1
2020-01-10 12:00:00+00:00,0.392,0.278,0.114,7,5,7,1
2020-01-10 12:15:00+00:00,0.118,0.017,0.101,7,5,7,1
2020-01-10 12:30:00+00:00,0.3,0.016,0.284,7,5,7,1
2020-01-10 12:45:00+00:00,1.132,0.876,0.256,7,5,7,1
2020-01-10 13:00:00+00:00,0.445,0.328,0.117,7,5,7,1
2020-01-10 13:15:00+00:00,0.109,0.016,0.093,7,5,7,1
2020-01-10 13:30:00+00:00,0.23,0.016,0.214,7,5,7,1
2020-01-10 13:45:00+00:00,0.612,0.539,0.073,7,5,7,1
2020-01-10 14:00:00+00:00,0.832,0.698,0.134,7,5,7,1
2020-01-10 14:15:00+00:00,0.095,0.016,0.079,7,5,7,1
2020-01-10 14:30:00+00:00,0.155,0.016,0.139,7,5,7,1
2020-01-10 14:45:00+00:00,0.122,0.017,0.105,7,5,7,1
2020-01-10 15:00:00+00:00,1.191,1.08,0.111,7,5,7,1
2020-01-10 15:15:00+00:00,0.265,0.145,0.12,7,5,7,1
2020-01-10 15:30:00+00:00,0.124,0.016,0.108,7,5,7,1
2020-01-10 15:45:00+00:00,0.107,0.016,0.091,7,5,7,1
2020-01-10 16:00:00+00:00,0.767,0.687,0.08,6,5,7,1
2020-01-10 16:15:00+00:00,0.7,0.574,0.126,6,5,7,1
2020-01-10 16:30:00+00:00,0.11,0.016,0.094,6,5,7,1
2020-01-10 16:45:00+00:00,0.651,0.527,0.124,6,5,7,1
2020-01-10 17:00:00+00:00,1.34,1.188,0.152,5,5,7,1
2020-01-10 17:15:00+00:00,1.399,1.281,0.118,5,5,7,1
2020-01-10 17:30:00+00:00,1.475,1.339,0.136,5,5,7,1
2020-01-10 17:45:00+00:00,1.557,1.403,0.154,5,5,7,1
2020-01-10 18:00:00+00:00,1.349,1.216,0.133,4,5,7,1
2020-01-10 18:15:00+00:00,0.158,0.017,0.141,4,5,7,1
2020-01-10 18:30:00+00:00,0.131,0.016,0.115,4,5,7,1
2020-01-10 18:45:00+00:00,0.162,0.016,0.146,4,5,7,1
2020-01-10 19:00:00+00:00,0.112,0.016,0.096,3,5,7,1
2020-01-10 19:15:00+00:00,0.13,0.016,0.114,3,5,7,1
2020-01-10 19:30:00+00:00,0.143,0.017,0.126,3,5,7,1
2020-01-10 19:45:00+00:00,1.154,1.032,0.122,3,5,7,1
2020-01-10 20:00:00+00:00,0.118,0.016,0.102,2,5,7,1
2020-01-10 20:15:00+00:00,0.081,0.016,0.065,2,5,7,1
2020-01-10 20:30:00+00:00,0.114,0.016,0.098,2,5,7,1
