timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2020-01-20 00:15:00+00:00,0.0,0.0,0.0,-5,0,4,-5
2020-01-20 00:30:00+00:00,0.0,0.0,0.0,-5,0,4,-5
2020-01-20 00:45:00+00:00,0.0,0.0,0.0,-5,0,4,-5
2020-01-20 01:00:00+00:00,0.0,0.0,0.0,-5,0,4,-5
2020-01-20 01:15:00+00:00,0.0,0.0,0.0,-5,0,4,-5
2020-01-20 01:30:00+00:00,0.0,0.0,0.0,-5,0,4,-5
2020-01-20 01:45:00+00:00,0.0,0.0,0.0,-5,0,4,-5
2020-01-20 02:00:00+00:00,0.0,0.0,0.0,-5,0,4,-5
2020-01-20 02:15:00+00:00,0.0,0.0,0.0,-5,0,4,-5
2020-01-20 02:30:00+00:00,0.0,0.0,0.0,-5,0,4,-5
2020-01-20 02:45:00+00:00,0.0,0.0,0.0,-5,0,4,-5
2020-01-20 03:00:00+00:00,0.0,0.0,0.0,-5,0,4,-5
2020-01-20 03:15:00+00:00,0.0,0.0,0.0,-5,0,4,-5
2020-01-20 03:30:00+00:00,0.0,0.0,0.0,-5,0,4,-5
2020-01-20 03:45:00+00:00,0.0,0.0,0.0,-5,0,4,-5
2020-01-20 04:00:00+00:00,0.0,0.0,0.0,-5,0,4,-5
2020-01-20 04:15:00+00:00,0.0,0.0,0.0,-5,0,4,-5
2020-01-20 04:30:00+00:00,0.0,0.0,0.0,-5,0,4,-5
2020-01-20 04:45:00+00:00,0.0,0.0,0.0,-5,0,4,-5
2020-01-20 05:00:00+00:00,0.0,0.0,0.0,-5,0,4,-5
2020-01-20 05:15:00+00:00,0.0,0.0,0.0,-5,0,4,-5
2020-01-20 05:30:00+00:00,0.0,0.0,0.0,-5,0,4,-5
2020-01-20 05:45:00+00:00,0.0,0.0,0.0,-5,0,4,-5
2020-01-20 06:00:00+00:00,0.0,0.0,0.0,-5,0,4,-5
2020-01-20 06:15:00+00:00,0.0,0.0,0.0,-5,0,4,-5
2020-01-20 06:30:00+00:00,0.0,0.0,0.0,-5,0,4,-5
2020-01-20 06:45:00+00:00,0.0,0.0,0.0,-5,0,4,-5
2020-01-20 07:00:00+00:00,0.0,0.0,0.0,-4,0,4,-5
2020-01-20 07:15:00+00:00,0.0,0.0,0.0,-4,0,4,-5
2020-01-20 07:30:00+00:00,0.0,0.0,0.0,-4,0,4,-5
2020-01-20 07:45:00+00:00,0.0,0.0,0.0,-4,0,4,-5
2020-01-20 08:00:00+00:00,0.0,0.0,0.0,-4,0,4,-5
2020-01-20 08:15:00+00:00,0.0,0.0,0.0,-4,0,4,-5
2020-01-20 08:30:00+00:00,0.0,0.0,0.0,-4,0,4,-5
2020-01-20 08:45:00+00:00,0.0,0.0,0.0,-4,0,4,-5
2020-01-20 09:00:00+00:00,0.0,0.0,0.0,-4,0,4,-5
2020-01-20 09:15:00+00:00,0.0,0.0,0.0,-4,0,4,-5
2020-01-20 09:30:00+00:00,0.0,0.0,0.0,-4,0,4,-5
2020-01-20 09:45:00+00:00,0.0,0.0,0.0,-4,0,4,-5
2020-01-20 10:00:00+00:00,0.0,0.0,0.0,-2,0,4,-5
2020-01-20 10:15:00+00:00,0.0,0.0,0.0,-2,0,4,-5
2020-01-20 10:30:00+00:00,0.0,0.0,0.0,-2,0,4,-5
2020-01-20 10:45:00+00:00,0.0,0.0,0.0,-2,0,4,-5
2020-01-20 11:00:00+00:00,0.0,0.0,0.0,0,0,4,-5
2020-01-20 11:15:00+00:00,0.0,0.0,0.0,0,0,4,-5
2020-01-20 11:30:00+00:00,0.0,0.0,0.0,0,0,4,-5
2020-01-20 11:45:00+00:00,0.0,0.0,0.0,0,0,4,-5
2020-01-20 12:00:00+00:00,0.327,0.294,0.033,1,0,4,-5
2020-01-20 12:15:00+00:00,0.309,0.277,0.032,1,0,4,-5
2020-01-20 12:30:00+00:00,0.059,0.02,0.039,1,0,4,-5
2020-01-20 12:45:00+00:00,0.065,0.019,0.046,1,0,4,-5
2020-01-20 13:00:00+00:00,0.677,0.648,0.029,2,0,4,-5
2020-01-20 13:15:00+00:00,0.034,0.019,0.015,2,0,4,-5
2020-01-20 13:30:00+00:00,0.042,0.019,0.023,2,0,4,-5
2020-01-20 13:45:00+00:00,0.057,0.02,0.037,2,0,4,-5
2020-01-20 14:00:00+00:00,0.538,0.517,0.021,3,0,4,-5
2020-01-20 14:15:00+00:00,0.188,0.151,0.037,3,0,4,-5
2020-01-20 14:30:00+00:00,0.061,0.02,0.041,3,0,4,-5
2020-01-20 14:45:00+00:00,0.056,0.019,0.037,3,0,4,-5
2020-01-20 15:00:00+00:00,0.372,0.33,0.042,4,0,4,-5
2020-01-20 15:15:00+00:00,0.339,0.321,0.018,4,0,4,-5
2020-01-20 15:30:00+00:00,0.039,0.019,0.02,4,0,4,-5
2020-01-20 15:45:00+00:00,0.041,0.019,0.022,4,0,4,-5
2020-01-20 16:00:00+00:00,0.135,0.116,0.019,4,0,4,-5
2020-01-20 16:15:00+00:00,0.609,0.57,0.039,4,0,4,-5
2020-01-20 16:30:00+00:00,0.041,0.019,0.022,4,0,4,-5
2020-01-20 16:45:00+00:00,0.057,0.019,0.038,4,0,4,-5
2020-01-20 17:00:00+00:00,0.219,0.176,0.043,3,0,4,-5
2020-01-20 17:15:00+00:00,0.533,0.493,0.04,3,0,4,-5
2020-01-20 17:30:00+00:00,0.055,0.019,0.036,3,0,4,-5
2020-01-20 17:45:00+00:00,0.047,0.019,0.028,3,0,4,-5
2020-01-20 18:00:00+00:00,0.174,0.158,0.016,3,0,4,-5
2020-01-20 18:15:00+00:00,0.177,0.155,0.022,3,0,4,-5
2020-01-20 18:30:00+00:00,0.053,0.02,0.033,3,0,4,-5
2020-01-20 18:45:00+00:00,0.049,0.019,0.03,3,0,4,-5
2020-01-20 19:00:00+00:00,0.043,0.02,0.023,2,0,4,-5
2020-01-20 19:15:00+00:00,0.065,0.02,0.045,2,0,4,-5
2020-01-20 19:30:00+00:00,0.057,0.02,0.037,2,0,4,-5
2020-01-20 19:45:00+00:00,0.061,0.019,0.042,2,0,4,-5
2020-01-20 20:00:00+00:00,0.051,0.02,0.031,2,0,4,-5
2020-01-20 20:15:00+00:00,0.67,0.645,0.025,2,0,4,-5
2020-01-20 20:30:00+00:00,0.345,0.323,0.022,2,0,4,-5
2020-01-20 20:45:00+00:00,0.034,0.019,0.015,2,0,4,-5
2020-01-20 21:00:00+00:00,0.042,0.018,0.024,1,0,4,-5
2020-01-20 21:15:00+00:00,0.06,0.019,0.041,1,0,4,-5
2020-01-20 21:30:00+00:00,0.039,0.02,0.019,1,0,4,-5
2020-01-20 21:45:00+00:00,0.073,0.019,0.054,1,0,4,-5
