timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2019-11-13 00:15:00+00:00,0.0,0.0,0.0,0,2,5,-1
2019-11-13 00:30:00+00:00,0.0,0.0,0.0,0,2,5,-1
2019-11-13 00:45:00+00:00,0.0,0.0,0.0,0,2,5,-1
2019-11-13 01:00:00+00:00,0.0,0.0,0.0,0,2,5,-1
2019-11-13 01:15:00+00:00,0.0,0.0,0.0,0,2,5,-1
2019-11-13 01:30:00+00:00,0.0,0.0,0.0,0,2,5,-1
2019-11-13 01:45:00+00:00,0.0,0.0,0.0,0,2,5,-1
2019-11-13 02:00:00+00:00,0.0,0.0,0.0,0,2,5,-1
2019-11-13 02:15:00+00:00,0.0,0.0,0.0,0,2,5,-1
2019-11-13 02:30:00+00:00,0.0,0.0,0.0,0,2,5,-1
2019-11-13 02:45:00+00:00,0.0,0.0,0.0,0,2,5,-1
2019-11-13 03:00:00+00:00,0.0,0.0,0.0,0,2,5,-1
2019-11-13 03:15:00+00:00,0.0,0.0,0.0,0,2,5,-1
2019-11-13 03:30:00+00:00,0.0,0.0,0.0,0,2,5,-1
2019-11-13 03:45:00+00:00,0.0,0.0,0.0,0,2,5,-1
2019-11-13 04:00:00+00:00,0.0,0.0,0.0,0,2,5,-1
2019-11-13 04:15:00+00:00,0.0,0.0,0.0,0,2,5,-1
2019-11-13 04:30:00+00:00,0.0,0.0,0.0,0,2,5,-1
2019-11-13 04:45:00+00:00,0.0,0.0,0.0,0,2,5,-1
2019-11-13 05:00:00+00:00,0.0,0.0,0.0,0,2,5,-1
2019-11-13 05:15:00+00:00,0.0,0.0,0.0,0,2,5,-1
2019-11-13 05:30:00+00:00,0.0,0.0,0.0,0,2,5,-1
2019-11-13 05:45:00+00:00,0.0,0.0,0.0,0,2,5,-1
2019-11-13 06:00:00+00:00,0.0,0.0,0.0,0,2,5,-1
2019-11-13 06:15:00+00:00,0.0,0.0,0.0,0,2,5,-1
2019-11-13 06:30:00+00:00,0.0,0.0,0.0,0,2,5,-1
2019-11-13 06:45:00+00:00,0.0,0.0,0.0,0,2,5,-1
2019-11-13 07:00:00+00:00,0.0,0.0,0.0,1,2,5,-1
2019-11-13 07:15:00+00:00,0.0,0.0,0.0,1,2,5,-1
2019-11-13 07:30:00+00:00,0.0,0.0,0.0,1,2,5,-1
2019-11-13 07:45:00+00:00,0.0,0.0,0.0,1,2,5,-1
2019-11-13 08:00:00+00:00,0.0,0.0,0.0,1,2,5,-1
2019-11-13 08:15:00+00:00,0.0,0.0,0.0,1,2,5,-1
2019-11-13 08:30:00+00:00,0.0,0.0,0.0,1,2,5,-1
2019-11-13 08:45:00+00:00,0.0,0.0,0.0,1,2,5,-1
2019-11-13 09:00:00+00:00,0.0,0.0,0.0,2,2,5,-1
2019-11-13 09:15:00+00:00,0.0,0.0,0.0,2,2,5,-1
2019-11-13 09:30:00+00:00,0.0,0.0,0.0,2,2,5,-1
2019-11-13 09:45:00+00:00,0.0,0.0,0.0,2,2,5,-1
2019-11-13 10:00:00+00:00,0.0,0.0,0.0,3,2,5,-1
2019-11-13 10:15:00+00:00,0.0,0.0,0.0,3,2,5,-1
2019-11-13 10:30:00+00:00,0.0,0.0,0.0,3,2,5,-1
2019-11-13 10:45:00+00:00,0.0,0.0,0.0,3,2,5,-1
2019-11-13 11:00:00+00:00,0.0,0.0,0.0,4,2,5,-1
2019-11-13 11:15:00+00:00,0.0,0.0,0.0,4,2,5,-1
2019-11-13 11:30:00+00:00,0.0,0.0,0.0,4,2,5,-1
2019-11-13 11:45:00+00:00,0.0,0.0,0.0,4,2,5,-1
2019-11-13 12:00:00+00:00,0.0,0.0,0.0,5,2,5,-1
2019-11-13 12:15:00+00:00,0.0,0.0,0.0,5,2,5,-1
2019-11-13 12:30:00+00:00,0.0,0.0,0.0,5,2,5,-1
2019-11-13 12:45:00+00:00,0.0,0.0,0.0,5,2,5,-1
2019-11-13 13:00:00+00:00,0.0,0.0,0.0,4,2,5,-1
2019-11-13 13:15:00+00:00,0.0,0.0,0.0,4,2,5,-1
2019-11-13 13:30:00+00:00,0.0,0.0,0.0,4,2,5,-1
2019-11-13 13:45:00+00:00,0.0,0.0,0.0,4,2,5,-1
2019-11-13 14:00:00+00:00,0.0,0.0,0.0,4,2,5,-1
2019-11-13 14:15:00+00:00,0.0,0.0,0.0,4,2,5,-1
2019-11-13 14:30:00+00:00,0.0,0.0,0.0,4,2,5,-1
2019-11-13 14:45:00+00:00,0.0,0.0,0.0,4,2,5,-1
2019-11-13 15:00:00+00:00,0.0,0.0,0.0,4,2,5,-1
2019-11-13 15:15:00+00:00,0.0,0.0,0.0,4,2,5,-1
2019-11-13 15:30:00+00:00,0.0,0.0,0.0,4,2,5,-1
2019-11-13 15:45:00+00:00,0.0,0.0,0.0,4,2,5,-1
2019-11-13 16:00:00+00:00,0.0,0.0,0.0,2,2,5,-1
2019-11-13 16:15:00+00:00,0.542,0.062,0.48,2,2,5,-1
2019-11-13 16:30:00+00:00,1.233,0.745,0.488,2,2,5,-1
2019-11-13 16:45:00+00:00,0.425,0.139,0.286,2,2,5,-1
2019-11-13 17:00:00+00:00,0.192,0.021,0.171,1,2,5,-1
2019-11-13 17:15:00+00:00,0.279,0.022,0.257,1,2,5,-1
2019-11-13 17:30:00+00:00,0.453,0.021,0.432,1,2,5,-1
2019-11-13 17:45:00+00:00,0.257,0.021,0.236,1,2,5,-1
2019-11-13 18:00:00+00:00,1.146,0.66,0.486,-1,2,5,-1
2019-11-13 18:15:00+00:00,0.398,0.126,0.272,-1,2,5,-1
2019-11-13 18:30:00+00:00,0.381,0.022,0.359,-1,2,5,-1
2019-11-13 18:45:00+00:00,0.681,0.022,0.659,-1,2,5,-1
2019-11-13 19:00:00+00:00,0.544,0.021,0.523,-1,2,5,-1
2019-11-13 19:15:00+00:00,0.418,0.022,0.396,-1,2,5,-1
2019-11-13 19:30:00+00:00,0.481,0.022,0.459,-1,2,5,-1
2019-11-13 19:45:00+00:00,0.658,0.021,0.637,-1,2,5,-1
2019-11-13 20:00:00+00:00,0.354,0.022,0.332,-1,2,5,-1
2019-11-13 20:15:00+00:00,1.054,0.716,0.338,-1,2,5,-1
2019-11-13 20:30:00+00:00,1.364,1.068,0.296,-1,2,5,-1
2019-11-13 20:45:00+00:00,0.844,0.558,0.286,-1,2,5,-1
2019-11-13 21:00:00+00:00,0.963,0.77,0.193,-1,2,5,-1
2019-11-13 21:15:00+00:00,0.639,0.354,0.285,-1,2,5,-1
2019-11-13 21:30:00+00:00,0.317,0.022,0.295,-1,2,5,-1
2019-11-13 21:45:00+00:00,0.527,0.24,0.287,-1,2,5,-1
2019-11-13 22:00:00+00:00,1.089,0.779,0.31,-1,2,5,-1
2019-11-13 22:15:00+00:00,0.336,0.063,0.273,-1,2,5,-1
2019-11-13 22:30:00+00:00,0.283,0.022,0.261,-1,2,5,-1
2019-11-13 22:45:00+00:00,0.281,0.023,0.258,-1,2,5,-1
2019-11-13 23:00:00+00:00,0.18,0.022,0.158,-1,2,5,-1
2019-11-13 23:15:00+00:00,0.381,0.262,0.119,-1,2,5,-1
2019-11-13 23:30:00+00:00,0.898,0.777,0.121,-1,2,5,-1
2019-11-13 23:45:00+00:00,0.435,0.333,0.102,-1,2,5,-1
2019-11-14 00:00:00+00:00,0.124,0.021,0.103,-1,2,5,-1
2019-11-14 00:15:00+00:00,0.124,0.021,0.103,-1,2,5,-1
2019-11-14 00:30:00+00:00,0.466,0.371,0.095,-1,2,5,-1
2019-11-14 00:45:00+00:00,0.885,0.787,0.098,-1,2,5,-1
2019-11-14 01:00:00+00:00,0.139,0.026,0.113,-1,2,5,-1
2019-11-14 01:15:00+00:00,0.131,0.021,0.11,-1,2,5,-1
2019-11-14 01:30:00+00:00,0.127,0.022,0.105,-1,2,5,-1
2019-11-14 01:45:00+00:00,0.807,0.708,0.099,-1,2,5,-1
2019-11-14 02:00:00+00:00,0.453,0.358,0.095,-1,2,5,-1
2019-11-14 02:15:00+00:00,0.115,0.022,0.093,-1,2,5,-1
2019-11-14 02:30:00+00:00,0.116,0.021,0.095,-1,2,5,-1
2019-11-14 02:45:00+00:00,0.7,0.114,0.586,-1,2,5,-1
2019-11-14 03:00:00+00:00,1.8,0.779,1.021,-1,2,5,-1
2019-11-14 03:15:00+00:00,1.267,0.244,1.023,-1,2,5,-1
2019-11-14 03:30:00+00:00,1.028,0.021,1.007,-1,2,5,-1
2019-11-14 03:45:00+00:00,1.023,0.021,1.002,-1,2,5,-1
2019-11-14 04:00:00+00:00,1.081,0.069,1.012,-1,2,5,-1
2019-11-14 04:15:00+00:00,1.779,0.777,1.002,-1,2,5,-1
2019-11-14 04:30:00+00:00,1.368,0.352,1.016,-1,2,5,-1
2019-11-14 04:45:00+00:00,1.049,0.022,1.027,-1,2,5,-1
2019-11-14 05:00:00+00:00,0.497,0.021,0.476,-1,2,5,-1
2019-11-14 05:15:00+00:00,0.403,0.021,0.382,-1,2,5,-1
2019-11-14 05:30:00+00:00,1.678,0.485,1.193,-1,2,5,-1
2019-11-14 05:45:00+00:00,1.422,0.736,0.686,-1,2,5,-1
2019-11-14 06:00:00+00:00,0.485,0.021,0.464,-1,2,5,-1
2019-11-14 06:15:00+00:00,0.091,0.021,0.07,-1,2,5,-1
2019-11-14 06:30:00+00:00,0.109,0.022,0.087,-1,2,5,-1
2019-11-14 06:45:00+00:00,0.16,0.021,0.139,-1,2,5,-1
2019-11-14 07:00:00+00:00,0.631,0.507,0.124,0,2,5,-1
2019-11-14 07:15:00+00:00,0.408,0.257,0.151,0,2,5,-1
2019-11-14 07:30:00+00:00,0.147,0.022,0.125,0,2,5,-1
2019-11-14 07:45:00+00:00,0.155,0.021,0.134,0,2,5,-1
2019-11-14 08:00:00+00:00,0.196,0.022,0.174,2,2,5,-1
2019-11-14 08:15:00+00:00,0.117,0.022,0.095,2,2,5,-1
2019-11-14 08:30:00+00:00,0.105,0.022,0.083,2,2,5,-1
2019-11-14 08:45:00+00:00,0.097,0.022,0.075,2,2,5,-1
2019-11-14 09:00:00+00:00,0.094,0.021,0.073,3,2,5,-1
2019-11-14 09:15:00+00:00,0.446,0.375,0.071,3,2,5,-1
2019-11-14 09:30:00+00:00,0.669,0.597,0.072,3,2,5,-1
2019-11-14 09:45:00+00:00,0.098,0.021,0.077,3,2,5,-1
2019-11-14 10:00:00+00:00,0.104,0.021,0.083,4,2,5,-1
2019-11-14 10:15:00+00:00,0.109,0.022,0.087,4,2,5,-1
2019-11-14 10:30:00+00:00,0.814,0.021,0.793,4,2,5,-1
2019-11-14 10:45:00+00:00,0.241,0.022,0.219,4,2,5,-1
2019-11-14 11:00:00+00:00,0.228,0.022,0.206,4,2,5,-1
2019-11-14 11:15:00+00:00,0.265,0.021,0.244,4,2,5,-1
2019-11-14 11:30:00+00:00,0.386,0.022,0.364,4,2,5,-1
2019-11-14 11:45:00+00:00,0.658,0.022,0.636,4,2,5,-1
2019-11-14 12:00:00+00:00,0.476,0.022,0.454,5,2,5,-1
2019-11-14 12:15:00+00:00,0.124,0.022,0.102,5,2,5,-1
2019-11-14 12:30:00+00:00,0.176,0.022,0.154,5,2,5,-1
2019-11-14 12:45:00+00:00,0.165,0.022,0.143,5,2,5,-1
2019-11-14 13:00:00+00:00,0.226,0.022,0.204,4,2,5,-1
2019-11-14 13:15:00+00:00,0.31,0.022,0.288,4,2,5,-1
2019-11-14 13:30:00+00:00,0.097,0.022,0.075,4,2,5,-1
2019-11-14 13:45:00+00:00,0.194,0.124,0.07,4,2,5,-1
2019-11-14 14:00:00+00:00,0.858,0.75,0.108,4,2,5,-1
2019-11-14 14:15:00+00:00,0.209,0.025,0.184,4,2,5,-1
2019-11-14 14:30:00+00:00,0.153,0.021,0.132,4,2,5,-1
2019-11-14 14:45:00+00:00,0.109,0.022,0.087,4,2,5,-1
2019-11-14 15:00:00+00:00,0.094,0.021,0.073,3,2,5,-1
2019-11-14 15:15:00+00:00,0.533,0.08,0.453,3,2,5,-1
2019-11-14 15:30:00+00:00,0.845,0.754,0.091,3,2,5,-1
2019-11-14 15:45:00+00:00,0.248,0.117,0.131,3,2,5,-1
2019-11-14 16:00:00+00:00,0.136,0.022,0.114,2,2,5,-1
2019-11-14 16:15:00+00:00,0.154,0.022,0.132,2,2,5,-1
2019-11-14 16:30:00+00:00,0.288,0.021,0.267,2,2,5,-1
2019-11-14 16:45:00+00:00,0.561,0.179,0.382,2,2,5,-1
2019-11-14 17:00:00+00:00,1.141,0.765,0.376,1,2,5,-1
2019-11-14 17:15:00+00:00,0.339,0.079,0.26,1,2,5,-1
2019-11-14 17:30:00+00:00,0.171,0.022,0.149,1,2,5,-1
2019-11-14 17:45:00+00:00,0.172,0.021,0.151,1,2,5,-1
2019-11-14 18:00:00+00:00,0.458,0.022,0.436,0,2,5,-1
2019-11-14 18:15:00+00:00,0.372,0.038,0.334,0,2,5,-1
2019-11-14 18:30:00+00:00,1.211,0.022,1.189,0,2,5,-1
2019-11-14 18:45:00+00:00,1.079,0.023,1.056,0,2,5,-1
2019-11-14 19:00:00+00:00,1.086,0.021,1.065,0,2,5,-1
2019-11-14 19:15:00+00:00,1.456,0.022,1.434,0,2,5,-1
2019-11-14 19:30:00+00:00,1.41,0.022,1.388,0,2,5,-1
2019-11-14 19:45:00+00:00,1.18,0.022,1.158,0,2,5,-1
2019-11-14 20:00:00+00:00,1.234,0.022,1.212,1,2,5,-1
2019-11-14 20:15:00+00:00,1.844,0.408,1.436,1,2,5,-1
2019-11-14 20:30:00+00:00,2.125,0.771,1.354,1,2,5,-1
2019-11-14 20:45:00+00:00,1.633,0.448,1.185,1,2,5,-1
2019-11-14 21:00:00+00:00,1.196,0.021,1.175,1,2,5,-1
2019-11-14 21:15:00+00:00,1.312,0.021,1.291,1,2,5,-1
2019-11-14 21:30:00+00:00,1.746,0.484,1.262,1,2,5,-1
2019-11-14 21:45:00+00:00,1.857,0.592,1.265,1,2,5,-1
2019-11-14 22:00:00+00:00,1.301,0.022,1.279,0,2,5,-1
2019-11-14 22:15:00+00:00,1.445,0.022,1.423,0,2,5,-1
2019-11-14 22:30:00+00:00,1.382,0.022,1.36,0,2,5,-1
2019-11-14 22:45:00+00:00,1.107,0.022,1.085,0,2,5,-1
2019-11-14 23:00:00+00:00,1.055,0.022,1.033,0,2,5,-1
2019-11-14 23:15:00+00:00,1.221,0.229,0.992,0,2,5,-1
2019-11-14 23:30:00+00:00,1.671,0.774,0.897,0,2,5,-1
2019-11-14 23:45:00+00:00,0.575,0.227,0.348,0,2,5,-1
2019-11-15 00:00:00+00:00,0.114,0.022,0.092,0,2,4,0
2019-11-15 00:15:00+00:00,0.117,0.022,0.095,0,2,4,0
2019-11-15 00:30:00+00:00,0.254,0.17,0.084,0,2,4,0
2019-11-15 00:45:00+00:00,0.854,0.778,0.076,0,2,4,0
2019-11-15 01:00:00+00:00,0.148,0.077,0.071,0,2,4,0
2019-11-15 01:15:00+00:00,0.093,0.022,0.071,0,2,4,0
2019-11-15 01:30:00+00:00,0.148,0.061,0.087,0,2,4,0
2019-11-15 01:45:00+00:00,0.862,0.774,0.088,0,2,4,0
2019-11-15 02:00:00+00:00,1.029,0.94,0.089,0,2,4,0
2019-11-15 02:15:00+00:00,1.173,1.1,0.073,0,2,4,0
2019-11-15 02:30:00+00:00,0.556,0.484,0.072,0,2,4,0
2019-11-15 02:45:00+00:00,0.091,0.021,0.07,0,2,4,0
2019-11-15 03:00:00+00:00,0.087,0.022,0.065,0,2,4,0
2019-11-15 03:15:00+00:00,0.146,0.021,0.125,0,2,4,0
2019-11-15 03:30:00+00:00,0.498,0.347,0.151,0,2,4,0
2019-11-15 03:45:00+00:00,0.801,0.656,0.145,0,2,4,0
2019-11-15 04:00:00+00:00,0.157,0.021,0.136,0,2,4,0
2019-11-15 04:15:00+00:00,0.142,0.021,0.121,0,2,4,0
2019-11-15 04:30:00+00:00,0.092,0.022,0.07,0,2,4,0
2019-11-15 04:45:00+00:00,0.087,0.021,0.066,0,2,4,0
2019-11-15 05:00:00+00:00,0.106,0.021,0.085,0,2,4,0
2019-11-15 05:15:00+00:00,0.115,0.021,0.094,0,2,4,0
2019-11-15 05:30:00+00:00,0.709,0.623,0.086,0,2,4,0
2019-11-15 05:45:00+00:00,0.416,0.346,0.07,0,2,4,0
2019-11-15 06:00:00+00:00,0.093,0.021,0.072,1,2,4,0
2019-11-15 06:15:00+00:00,0.111,0.021,0.09,1,2,4,0
2019-11-15 06:30:00+00:00,0.133,0.022,0.111,1,2,4,0
2019-11-15 06:45:00+00:00,0.137,0.021,0.116,1,2,4,0
2019-11-15 07:00:00+00:00,0.16,0.021,0.139,1,2,4,0
2019-11-15 07:15:00+00:00,0.207,0.022,0.185,1,2,4,0
2019-11-15 07:30:00+00:00,0.223,0.022,0.201,1,2,4,0
2019-11-15 07:45:00+00:00,0.39,0.022,0.368,1,2,4,0
2019-11-15 08:00:00+00:00,0.255,0.021,0.234,1,2,4,0
2019-11-15 08:15:00+00:00,0.121,0.022,0.099,1,2,4,0
2019-11-15 08:30:00+00:00,0.093,0.022,0.071,1,2,4,0
2019-11-15 08:45:00+00:00,0.106,0.022,0.084,1,2,4,0
2019-11-15 09:00:00+00:00,0.114,0.021,0.093,2,2,4,0
2019-11-15 09:15:00+00:00,0.542,0.454,0.088,2,2,4,0
2019-11-15 09:30:00+00:00,0.755,0.683,0.072,2,2,4,0
2019-11-15 09:45:00+00:00,0.094,0.021,0.073,2,2,4,0
2019-11-15 10:00:00+00:00,0.094,0.022,0.072,2,2,4,0
2019-11-15 10:15:00+00:00,0.094,0.021,0.073,2,2,4,0
2019-11-15 10:30:00+00:00,0.092,0.022,0.07,2,2,4,0
2019-11-15 10:45:00+00:00,0.107,0.021,0.086,2,2,4,0
2019-11-15 11:00:00+00:00,0.217,0.022,0.195,3,2,4,0
2019-11-15 11:15:00+00:00,0.479,0.022,0.457,3,2,4,0
2019-11-15 11:30:00+00:00,0.511,0.021,0.49,3,2,4,0
2019-11-15 11:45:00+00:00,0.739,0.021,0.718,3,2,4,0
2019-11-15 12:00:00+00:00,0.197,0.022,0.175,4,2,4,0
2019-11-15 12:15:00+00:00,0.145,0.022,0.123,4,2,4,0
2019-11-15 12:30:00+00:00,0.179,0.022,0.157,4,2,4,0
2019-11-15 12:45:00+00:00,0.135,0.022,0.113,4,2,4,0
2019-11-15 13:00:00+00:00,0.146,0.022,0.124,4,2,4,0
2019-11-15 13:15:00+00:00,0.555,0.337,0.218,4,2,4,0
2019-11-15 13:30:00+00:00,0.82,0.485,0.335,4,2,4,0
2019-11-15 13:45:00+00:00,0.618,0.021,0.597,4,2,4,0
2019-11-15 14:00:00+00:00,0.31,0.022,0.288,3,2,4,0
2019-11-15 14:15:00+00:00,0.35,0.022,0.328,3,2,4,0
2019-11-15 14:30:00+00:00,0.667,0.022,0.645,3,2,4,0
2019-11-15 14:45:00+00:00,0.488,0.021,0.467,3,2,4,0
2019-11-15 15:00:00+00:00,0.407,0.235,0.172,3,2,4,0
2019-11-15 15:15:00+00:00,0.865,0.695,0.17,3,2,4,0
2019-11-15 15:30:00+00:00,0.544,0.022,0.522,3,2,4,0
2019-11-15 15:45:00+00:00,0.391,0.021,0.37,3,2,4,0
2019-11-15 16:00:00+00:00,0.159,0.022,0.137,3,2,4,0
2019-11-15 16:15:00+00:00,0.127,0.022,0.105,3,2,4,0
2019-11-15 16:30:00+00:00,0.786,0.562,0.224,3,2,4,0
2019-11-15 16:45:00+00:00,0.681,0.389,0.292,3,2,4,0
2019-11-15 17:00:00+00:00,0.361,0.022,0.339,2,2,4,0
2019-11-15 17:15:00+00:00,0.262,0.021,0.241,2,2,4,0
2019-11-15 17:30:00+00:00,0.25,0.022,0.228,2,2,4,0
2019-11-15 17:45:00+00:00,0.621,0.353,0.268,2,2,4,0
2019-11-15 18:00:00+00:00,1.836,0.773,1.063,2,2,4,0
2019-11-15 18:15:00+00:00,1.247,0.107,1.14,2,2,4,0
2019-11-15 18:30:00+00:00,1.216,0.022,1.194,2,2,4,0
2019-11-15 18:45:00+00:00,1.075,0.022,1.053,2,2,4,0
2019-11-15 19:00:00+00:00,0.49,0.022,0.468,1,2,4,0
2019-11-15 19:15:00+00:00,0.601,0.022,0.579,1,2,4,0
2019-11-15 19:30:00+00:00,0.473,0.022,0.451,1,2,4,0
2019-11-15 19:45:00+00:00,0.398,0.021,0.377,1,2,4,0
2019-11-15 20:00:00+00:00,0.241,0.022,0.219,1,2,4,0
2019-11-15 20:15:00+00:00,0.679,0.48,0.199,1,2,4,0
2019-11-15 20:30:00+00:00,0.857,0.652,0.205,1,2,4,0
2019-11-15 20:45:00+00:00,0.315,0.021,0.294,1,2,4,0
2019-11-15 21:00:00+00:00,0.425,0.021,0.404,1,2,4,0
2019-11-15 21:15:00+00:00,0.427,0.021,0.406,1,2,4,0
2019-11-15 21:30:00+00:00,0.772,0.298,0.474,1,2,4,0
2019-11-15 21:45:00+00:00,0.919,0.652,0.267,1,2,4,0
2019-11-15 22:00:00+00:00,0.194,0.021,0.173,0,2,4,0
2019-11-15 22:15:00+00:00,0.2,0.022,0.178,0,2,4,0
2019-11-15 22:30:00+00:00,0.215,0.022,0.193,0,2,4,0
2019-11-15 22:45:00+00:00,0.213,0.022,0.191,0,2,4,0
2019-11-15 23:00:00+00:00,0.236,0.022,0.214,0,2,4,0
2019-11-15 23:15:00+00:00,0.612,0.42,0.192,0,2,4,0
2019-11-15 23:30:00+00:00,0.761,0.57,0.191,0,2,4,0
2019-11-15 23:45:00+00:00,0.108,0.021,0.087,0,2,4,0
2019-11-16 00:00:00+00:00,0.106,0.022,0.084,0,2,5,-4
2019-11-16 00:15:00+00:00,0.121,0.023,0.098,0,2,5,-4
2019-11-16 00:30:00+00:00,0.333,0.244,0.089,0,2,5,-4
2019-11-16 00:45:00+00:00,0.867,0.781,0.086,0,2,5,-4
2019-11-16 01:00:00+00:00,0.145,0.063,0.082,0,2,5,-4
2019-11-16 01:15:00+00:00,0.095,0.022,0.073,0,2,5,-4
2019-11-16 01:30:00+00:00,0.467,0.389,0.078,0,2,5,-4
2019-11-16 01:45:00+00:00,2.311,2.234,0.077,0,2,5,-4
2019-11-16 02:00:00+00:00,1.432,1.343,0.089,0,2,5,-4
2019-11-16 02:15:00+00:00,0.114,0.021,0.093,0,2,5,-4
2019-11-16 02:30:00+00:00,0.103,0.022,0.081,0,2,5,-4
2019-11-16 02:45:00+00:00,0.093,0.022,0.071,0,2,5,-4
2019-11-16 03:00:00+00:00,0.572,0.497,0.075,0,2,5,-4
2019-11-16 03:15:00+00:00,0.632,0.556,0.076,0,2,5,-4
2019-11-16 03:30:00+00:00,0.257,0.176,0.081,0,2,5,-4
2019-11-16 03:45:00+00:00,1.585,1.49,0.095,0,2,5,-4
2019-11-16 04:00:00+00:00,1.033,0.937,0.096,0,2,5,-4
2019-11-16 04:15:00+00:00,0.307,0.231,0.076,0,2,5,-4
2019-11-16 04:30:00+00:00,0.852,0.78,0.072,0,2,5,-4
2019-11-16 04:45:00+00:00,0.217,0.145,0.072,0,2,5,-4
2019-11-16 05:00:00+00:00,0.094,0.022,0.072,0,2,5,-4
2019-11-16 05:15:00+00:00,0.12,0.021,0.099,0,2,5,-4
2019-11-16 05:30:00+00:00,0.192,0.091,0.101,0,2,5,-4
